pred_current_stage,actual_current_stage,pred_next_stage,actual_next_stage,pred_hours_to_next,actual_hours_to_next,pred_trans_prob_24h,actual_trans_24h,pred_trans_prob_48h,actual_trans_48h
seedling,seedling,early_vegetative,early_vegetative,172.05,385.0,0.0114,0.0,0.1356,0.0
seedling,seedling,early_vegetative,early_vegetative,184.02,384.0,0.0087,0.0,0.1213,0.0
seedling,seedling,early_vegetative,early_vegetative,184.88,383.0,0.0066,0.0,0.1072,0.0
seedling,seedling,early_vegetative,early_vegetative,178.9,382.0,0.0062,0.0,0.1051,0.0
seedling,seedling,early_vegetative,early_vegetative,173.06,381.0,0.0053,0.0,0.0962,0.0
seedling,seedling,early_vegetative,early_vegetative,169.63,380.0,0.0047,0.0,0.0905,0.0
seedling,seedling,early_vegetative,early_vegetative,168.09,379.0,0.0045,0.0,0.0875,0.0
seedling,seedling,early_vegetative,early_vegetative,169.06,378.0,0.0047,0.0,0.0849,0.0
seedling,seedling,early_vegetative,early_vegetative,170.81,377.0,0.0063,0.0,0.093,0.0
flowering_initiation,seedling,early_vegetative,early_vegetative,139.28,376.0,0.0087,0.0,0.0874,0.0
seedling,seedling,early_vegetative,early_vegetative,182.99,375.0,0.0054,0.0,0.0787,0.0
seedling,seedling,early_vegetative,early_vegetative,188.99,374.0,0.0022,0.0,0.035,0.0
seedling,seedling,early_vegetative,early_vegetative,181.25,373.0,0.0014,0.0,0.0277,0.0
seedling,seedling,early_vegetative,early_vegetative,179.94,372.0,0.0011,0.0,0.0253,0.0
seedling,seedling,early_vegetative,early_vegetative,176.69,371.0,0.001,0.0,0.0239,0.0
seedling,seedling,early_vegetative,early_vegetative,173.11,370.0,0.001,0.0,0.0239,0.0
seedling,seedling,early_vegetative,early_vegetative,168.59,369.0,0.0011,0.0,0.0247,0.0
seedling,seedling,early_vegetative,early_vegetative,160.29,368.0,0.0014,0.0,0.0286,0.0
seedling,seedling,early_vegetative,early_vegetative,155.37,367.0,0.0017,0.0,0.0322,0.0
seedling,seedling,early_vegetative,early_vegetative,144.5,366.0,0.0025,0.0,0.0393,0.0
seedling,seedling,early_vegetative,early_vegetative,135.6,365.0,0.006,0.0,0.0671,0.0
seedling,seedling,early_vegetative,early_vegetative,132.7,364.0,0.026,0.0,0.1493,0.0
seedling,seedling,early_vegetative,early_vegetative,153.67,363.0,0.1809,0.0,0.4721,0.0
seedling,seedling,early_vegetative,early_vegetative,149.55,362.0,0.1631,0.0,0.4379,0.0
seedling,seedling,early_vegetative,early_vegetative,154.25,361.0,0.0794,0.0,0.3604,0.0
seedling,seedling,early_vegetative,early_vegetative,183.88,360.0,0.0305,0.0,0.2609,0.0
seedling,seedling,early_vegetative,early_vegetative,202.55,359.0,0.0179,0.0,0.211,0.0
seedling,seedling,early_vegetative,early_vegetative,196.83,358.0,0.0139,0.0,0.1843,0.0
seedling,seedling,early_vegetative,early_vegetative,181.93,357.0,0.0141,0.0,0.183,0.0
seedling,seedling,early_vegetative,early_vegetative,172.37,356.0,0.0131,0.0,0.1716,0.0
seedling,seedling,early_vegetative,early_vegetative,166.43,355.0,0.0135,0.0,0.1689,0.0
seedling,seedling,early_vegetative,early_vegetative,162.31,354.0,0.0155,0.0,0.1749,0.0
seedling,seedling,early_vegetative,early_vegetative,159.64,353.0,0.0194,0.0,0.1804,0.0
flowering_initiation,seedling,flowering,early_vegetative,126.21,352.0,0.0218,0.0,0.1744,0.0
seedling,seedling,early_vegetative,early_vegetative,169.44,351.0,0.0086,0.0,0.1065,0.0
seedling,seedling,early_vegetative,early_vegetative,185.76,350.0,0.0029,0.0,0.0442,0.0
seedling,seedling,early_vegetative,early_vegetative,177.8,349.0,0.0019,0.0,0.0351,0.0
seedling,seedling,early_vegetative,early_vegetative,175.1,348.0,0.0015,0.0,0.0307,0.0
seedling,seedling,early_vegetative,early_vegetative,169.83,347.0,0.0014,0.0,0.0292,0.0
seedling,seedling,early_vegetative,early_vegetative,166.03,346.0,0.0014,0.0,0.0284,0.0
seedling,seedling,early_vegetative,early_vegetative,159.22,345.0,0.0016,0.0,0.0302,0.0
seedling,seedling,early_vegetative,early_vegetative,149.93,344.0,0.002,0.0,0.0351,0.0
seedling,seedling,early_vegetative,early_vegetative,143.06,343.0,0.0025,0.0,0.0392,0.0
seedling,seedling,early_vegetative,early_vegetative,131.22,342.0,0.0034,0.0,0.0462,0.0
seedling,seedling,early_vegetative,early_vegetative,122.85,341.0,0.0082,0.0,0.0811,0.0
seedling,seedling,early_vegetative,early_vegetative,126.91,340.0,0.05,0.0,0.2651,0.0
seedling,seedling,early_vegetative,early_vegetative,141.97,339.0,0.2911,0.0,0.5987,0.0
seedling,seedling,early_vegetative,early_vegetative,139.61,338.0,0.2154,0.0,0.5118,0.0
seedling,seedling,early_vegetative,early_vegetative,139.55,337.0,0.1084,0.0,0.4186,0.0
seedling,seedling,early_vegetative,early_vegetative,174.92,336.0,0.0335,0.0,0.2755,0.0
seedling,seedling,early_vegetative,early_vegetative,195.56,335.0,0.0199,0.0,0.2221,0.0
seedling,seedling,early_vegetative,early_vegetative,192.27,334.0,0.0166,0.0,0.1993,0.0
seedling,seedling,early_vegetative,early_vegetative,180.26,333.0,0.0172,0.0,0.2024,0.0
seedling,seedling,early_vegetative,early_vegetative,170.62,332.0,0.0157,0.0,0.1882,0.0
seedling,seedling,early_vegetative,early_vegetative,165.58,331.0,0.0161,0.0,0.1849,0.0
seedling,seedling,early_vegetative,early_vegetative,162.18,330.0,0.0178,0.0,0.1874,0.0
seedling,seedling,early_vegetative,early_vegetative,157.91,329.0,0.0211,0.0,0.19,0.0
flowering_initiation,seedling,flowering,early_vegetative,116.27,328.0,0.0279,0.0,0.1992,0.0
seedling,seedling,early_vegetative,early_vegetative,147.25,327.0,0.0122,0.0,0.1299,0.0
seedling,seedling,early_vegetative,early_vegetative,179.2,326.0,0.004,0.0,0.0575,0.0
seedling,seedling,early_vegetative,early_vegetative,173.31,325.0,0.0023,0.0,0.0404,0.0
seedling,seedling,early_vegetative,early_vegetative,171.16,324.0,0.0017,0.0,0.0334,0.0
seedling,seedling,early_vegetative,early_vegetative,166.69,323.0,0.0016,0.0,0.0316,0.0
seedling,seedling,early_vegetative,early_vegetative,164.5,322.0,0.0015,0.0,0.0299,0.0
seedling,seedling,early_vegetative,early_vegetative,159.58,321.0,0.0016,0.0,0.0302,0.0
seedling,seedling,early_vegetative,early_vegetative,151.4,320.0,0.0019,0.0,0.0338,0.0
seedling,seedling,early_vegetative,early_vegetative,144.34,319.0,0.0024,0.0,0.0375,0.0
seedling,seedling,early_vegetative,early_vegetative,131.07,318.0,0.0034,0.0,0.046,0.0
seedling,seedling,early_vegetative,early_vegetative,121.34,317.0,0.0095,0.0,0.0898,0.0
seedling,seedling,early_vegetative,early_vegetative,129.06,316.0,0.0747,0.0,0.3252,0.0
seedling,seedling,early_vegetative,early_vegetative,141.99,315.0,0.3039,0.0,0.5883,0.0
seedling,seedling,early_vegetative,early_vegetative,141.53,314.0,0.194,0.0,0.4891,0.0
seedling,seedling,early_vegetative,early_vegetative,144.32,313.0,0.0902,0.0,0.4016,0.0
seedling,seedling,early_vegetative,early_vegetative,177.61,312.0,0.0319,0.0,0.2758,0.0
seedling,seedling,early_vegetative,early_vegetative,197.34,311.0,0.0184,0.0,0.2146,0.0
seedling,seedling,early_vegetative,early_vegetative,193.52,310.0,0.0146,0.0,0.1832,0.0
seedling,seedling,early_vegetative,early_vegetative,181.82,309.0,0.0131,0.0,0.1708,0.0
seedling,seedling,early_vegetative,early_vegetative,174.45,308.0,0.0114,0.0,0.1562,0.0
seedling,seedling,early_vegetative,early_vegetative,168.02,307.0,0.0126,0.0,0.1617,0.0
seedling,seedling,early_vegetative,early_vegetative,164.27,306.0,0.0145,0.0,0.1676,0.0
seedling,seedling,early_vegetative,early_vegetative,156.73,305.0,0.0176,0.0,0.1734,0.0
flowering_initiation,seedling,flowering,early_vegetative,115.82,304.0,0.0239,0.0,0.1787,0.0
seedling,seedling,early_vegetative,early_vegetative,142.82,303.0,0.013,0.0,0.1434,0.0
seedling,seedling,early_vegetative,early_vegetative,171.07,302.0,0.0046,0.0,0.0673,0.0
seedling,seedling,early_vegetative,early_vegetative,163.61,301.0,0.0027,0.0,0.0464,0.0
seedling,seedling,early_vegetative,early_vegetative,162.94,300.0,0.0019,0.0,0.0357,0.0
seedling,seedling,early_vegetative,early_vegetative,161.04,299.0,0.0016,0.0,0.0321,0.0
seedling,seedling,early_vegetative,early_vegetative,160.32,298.0,0.0015,0.0,0.0294,0.0
