datetime,datetimeEpoch,temp,humidity,windspeed,solarradiation,sunrise,sunriseEpoch,sunset,sunsetEpoch,conditions,description
2024-01-01,1704047400,26.4,73.9,18.4,190.9,06:35:39,1704071139,18:07:20,1704112640,Partially cloudy,Partly cloudy throughout the day.
2024-01-02,1704133800,26.4,73.8,20.5,130.7,06:36:03,1704157563,18:07:53,1704199073,Partially cloudy,Partly cloudy throughout the day.
2024-01-03,1704220200,26.8,73.6,18.4,130.7,06:36:26,1704243986,18:08:25,1704285505,Partially cloudy,Partly cloudy throughout the day.
2024-01-04,1704306600,26.7,76.9,13.0,110.3,06:36:49,1704330409,18:08:58,1704371938,Partially cloudy,Partly cloudy throughout the day.
2024-01-05,1704393000,26.3,81.1,13.0,77.7,06:37:11,1704416831,18:09:30,1704458370,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.
2024-01-06,1704479400,26.4,78.5,14.8,122.1,06:37:32,1704503252,18:10:03,1704544803,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
2024-01-07,1704565800,24.8,84.5,18.4,113.3,06:37:53,1704589673,18:10:35,1704631235,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.
2024-01-08,1704652200,26.6,80.6,22.3,103.0,06:38:12,1704676092,18:11:08,1704717668,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
2024-01-09,1704738600,25.3,89.0,18.4,55.0,06:38:31,1704762511,18:11:40,1704804100,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
2024-01-10,1704825000,26.0,78.9,22.3,145.7,06:38:49,1704848929,18:12:12,1704890532,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.
2024-01-11,1704911400,26.8,70.5,24.1,189.5,06:39:06,1704935346,18:12:44,1704976964,Partially cloudy,Partly cloudy throughout the day.
2024-01-12,1704997800,26.1,71.5,20.5,162.9,06:39:22,1705021762,18:13:15,1705063395,Partially cloudy,Partly cloudy throughout the day.
2024-01-13,1705084200,26.3,72.3,18.4,174.2,06:39:37,1705108177,18:13:46,1705149826,Partially cloudy,Partly cloudy throughout the day.
2024-01-14,1705170600,26.4,74.4,20.5,218.3,06:39:51,1705194591,18:14:17,1705236257,Partially cloudy,Partly cloudy throughout the day.
2024-01-15,1705257000,25.9,71.6,18.4,247.7,06:40:04,1705281004,18:14:48,1705322688,Partially cloudy,Partly cloudy throughout the day.
2024-01-16,1705343400,25.6,69.8,14.8,250.2,06:40:16,1705367416,18:15:18,1705409118,Partially cloudy,Partly cloudy throughout the day.
2024-01-17,1705429800,25.4,68.9,13.0,257.8,06:40:28,1705453828,18:15:48,1705495548,Partially cloudy,Partly cloudy throughout the day.
2024-01-18,1705516200,26.8,73.2,13.0,212.3,06:40:38,1705540238,18:16:18,1705581978,Partially cloudy,Partly cloudy throughout the day.
2024-01-19,1705602600,26.3,78.6,22.3,181.5,06:40:47,1705626647,18:16:47,1705668407,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.
2024-01-20,1705689000,25.1,85.5,18.4,108.1,06:40:56,1705713056,18:17:16,1705754836,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.
2024-01-21,1705775400,27.3,73.9,18.4,194.6,06:41:03,1705799463,18:17:44,1705841264,Partially cloudy,Partly cloudy throughout the day.
2024-01-22,1705861800,26.8,73.0,16.6,258.2,06:41:09,1705885869,18:18:12,1705927692,Partially cloudy,Partly cloudy throughout the day.
2024-01-23,1705948200,26.4,71.2,16.6,217.0,06:41:14,1705972274,18:18:39,1706014119,Partially cloudy,Partly cloudy throughout the day.
2024-01-24,1706034600,26.0,69.9,16.6,225.5,06:41:18,1706058678,18:19:06,1706100546,Partially cloudy,Partly cloudy throughout the day.
2024-01-25,1706121000,25.8,69.6,18.4,218.7,06:41:22,1706145082,18:19:32,1706186972,Partially cloudy,Partly cloudy throughout the day.
2024-01-26,1706207400,26.4,64.8,22.3,249.5,06:41:24,1706231484,18:19:58,1706273398,Partially cloudy,Partly cloudy throughout the day.
2024-01-27,1706293800,26.4,65.5,27.7,205.9,06:41:25,1706317885,18:20:23,1706359823,Partially cloudy,Partly cloudy throughout the day.
2024-01-28,1706380200,26.5,66.6,22.3,226.4,06:41:25,1706404285,18:20:48,1706446248,Partially cloudy,Partly cloudy throughout the day.
2024-01-29,1706466600,26.3,68.0,20.5,222.2,06:41:24,1706490684,18:21:12,1706532672,Partially cloudy,Partly cloudy throughout the day.
2024-01-30,1706553000,27.1,67.5,20.5,266.1,06:41:21,1706577081,18:21:35,1706619095,Partially cloudy,Partly cloudy throughout the day.
2024-01-31,1706639400,27.5,69.7,16.6,209.4,06:41:18,1706663478,18:21:58,1706705518,Partially cloudy,Partly cloudy throughout the day.
2024-02-01,1706725800,28.1,74.4,13.0,184.0,06:41:14,1706749874,18:22:20,1706791940,Partially cloudy,Partly cloudy throughout the day.
2024-02-02,1706812200,28.1,74.5,14.8,192.1,06:41:09,1706836269,18:22:42,1706878362,Partially cloudy,Partly cloudy throughout the day.
2024-02-03,1706898600,28.2,71.8,18.4,206.6,06:41:03,1706922663,18:23:03,1706964783,Partially cloudy,Partly cloudy throughout the day.
2024-02-04,1706985000,27.8,66.1,22.3,265.6,06:40:55,1707009055,18:23:23,1707051203,Partially cloudy,Partly cloudy throughout the day.
2024-02-05,1707071400,27.1,66.3,22.3,278.4,06:40:47,1707095447,18:23:43,1707137623,Partially cloudy,Partly cloudy throughout the day.
2024-02-06,1707157800,26.9,67.4,20.5,262.8,06:40:38,1707181838,18:24:02,1707224042,Partially cloudy,Partly cloudy throughout the day.
2024-02-07,1707244200,26.7,69.0,24.1,281.1,06:40:28,1707268228,18:24:20,1707310460,Partially cloudy,Clearing in the afternoon.
2024-02-08,1707330600,27.0,65.1,16.6,282.4,06:40:17,1707354617,18:24:38,1707396878,Partially cloudy,Partly cloudy throughout the day.
2024-02-09,1707417000,27.2,70.1,18.4,273.4,06:40:04,1707441004,18:24:55,1707483295,Partially cloudy,Clearing in the afternoon.
2024-02-10,1707503400,27.4,68.9,24.1,224.9,06:39:51,1707527391,18:25:11,1707569711,Partially cloudy,Partly cloudy throughout the day.
2024-02-11,1707589800,27.7,68.2,20.5,229.2,06:39:37,1707613777,18:25:27,1707656127,Partially cloudy,Partly cloudy throughout the day.
2024-02-12,1707676200,27.0,66.6,22.3,234.0,06:39:22,1707700162,18:25:42,1707742542,Partially cloudy,Partly cloudy throughout the day.
2024-02-13,1707762600,28.0,68.0,20.5,225.7,06:39:07,1707786547,18:25:57,1707828957,Partially cloudy,Partly cloudy throughout the day.
2024-02-14,1707849000,28.4,65.8,24.1,202.8,06:38:50,1707872930,18:26:11,1707915371,Partially cloudy,Partly cloudy throughout the day.
2024-02-15,1707935400,27.5,66.3,20.5,237.5,06:38:32,1707959312,18:26:24,1708001784,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.
2024-02-16,1708021800,28.0,65.4,20.5,203.8,06:38:14,1708045694,18:26:37,1708088197,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.
2024-02-17,1708108200,28.0,67.5,20.5,250.4,06:37:54,1708132074,18:26:49,1708174609,Partially cloudy,Partly cloudy throughout the day.
2024-02-18,1708194600,28.3,67.0,24.1,268.9,06:37:34,1708218454,18:27:00,1708261020,Partially cloudy,Partly cloudy throughout the day.
2024-02-19,1708281000,28.0,65.6,16.6,262.3,06:37:13,1708304833,18:27:11,1708347431,Partially cloudy,Partly cloudy throughout the day.
